Data,PETR4 Último,PETR4 Max,PETR4 Min,PETR4 Abert.,SMA - Simples/Aritmética(1),SMA - Simples/Aritmética(20),SMA - Simples/Aritmética(30)
30/4/2007 12:45:00,46.30,46.48,46.24,46.27,46.30,46.20,46.15
30/4/2007 13:00:00,46.34,46.35,46.24,46.30,46.34,46.22,46.16
30/4/2007 13:15:00,46.30,46.35,46.27,46.31,46.30,46.24,46.17
30/4/2007 13:30:00,46.34,46.35,46.30,46.30,46.34,46.25,46.18
30/4/2007 13:45:00,46.30,46.34,46.27,46.30,46.30,46.26,46.18
30/4/2007 14:00:00,46.28,46.40,46.28,46.30,46.28,46.26,46.19
30/4/2007 14:15:00,46.38,46.40,46.30,46.30,46.38,46.27,46.20
30/4/2007 14:30:00,46.45,46.48,46.35,46.35,46.45,46.28,46.21
30/4/2007 14:45:00,46.36,46.60,46.32,46.45,46.36,46.27,46.22
30/4/2007 15:00:00,46.45,46.51,46.33,46.36,46.45,46.29,46.23
30/4/2007 15:15:00,46.20,46.50,46.19,46.48,46.20,46.28,46.24
30/4/2007 15:30:00,46.12,46.28,46.11,46.22,46.12,46.29,46.25
30/4/2007 15:45:00,46.10,46.17,46.02,46.12,46.10,46.29,46.26
30/4/2007 16:00:00,45.91,46.13,45.86,46.10,45.91,46.28,46.25
30/4/2007 16:15:00,45.90,46.00,45.89,45.91,45.90,46.27,46.25
30/4/2007 16:30:00,45.69,45.90,45.46,45.90,45.69,46.24,46.23
30/4/2007 16:45:00,45.70,45.75,45.51,45.65,45.70,46.21,46.21
30/4/2007 17:15:00,45.20,45.20,45.20,45.20,45.20,46.15,46.17
2/5/2007 10:00:00,45.55,45.80,45.30,45.80,45.55,46.10,46.14
2/5/2007 10:15:00,45.42,45.55,45.26,45.55,45.42,46.06,46.12
2/5/2007 10:30:00,45.57,45.67,45.37,45.40,45.57,46.03,46.09
2/5/2007 10:45:00,45.52,45.68,45.51,45.57,45.52,45.99,46.08
2/5/2007 11:00:00,45.43,45.74,45.40,45.54,45.43,45.94,46.06
2/5/2007 11:15:00,45.64,45.64,45.43,45.43,45.64,45.91,46.04
2/5/2007 11:30:00,45.61,45.71,45.56,45.64,45.61,45.87,46.03
2/5/2007 11:45:00,45.57,45.65,45.55,45.61,45.57,45.84,46.00
2/5/2007 12:00:00,45.53,45.60,45.44,45.57,45.53,45.80,45.97
2/5/2007 12:15:00,45.52,45.57,45.50,45.53,45.52,45.75,45.94
2/5/2007 12:30:00,45.36,45.53,45.33,45.52,45.36,45.70,45.91
2/5/2007 12:45:00,45.35,45.40,45.33,45.36,45.35,45.64,45.88
2/5/2007 13:00:00,45.50,45.50,45.35,45.37,45.50,45.61,45.85
2/5/2007 13:15:00,45.54,45.59,45.45,45.50,45.54,45.58,45.83
2/5/2007 13:30:00,45.43,45.54,45.41,45.54,45.43,45.55,45.80
2/5/2007 13:45:00,45.55,45.58,45.42,45.45,45.55,45.53,45.77
2/5/2007 14:00:00,45.64,45.69,45.55,45.55,45.64,45.52,45.75
2/5/2007 14:15:00,45.70,45.76,45.56,45.64,45.70,45.52,45.73
2/5/2007 14:30:00,45.66,45.73,45.65,45.70,45.66,45.51,45.71
2/5/2007 14:45:00,45.60,45.72,45.58,45.72,45.60,45.53,45.68
2/5/2007 15:00:00,45.48,45.61,45.46,45.59,45.48,45.53,45.65
2/5/2007 15:15:00,45.60,45.63,45.48,45.48,45.60,45.54,45.62
2/5/2007 15:30:00,45.56,45.60,45.51,45.59,45.56,45.54,45.60
2/5/2007 15:45:00,45.54,45.65,45.52,45.57,45.54,45.54,45.58
2/5/2007 16:00:00,45.49,45.55,45.45,45.54,45.49,45.54,45.56
2/5/2007 16:15:00,45.50,45.50,45.45,45.49,45.50,45.54,45.54
2/5/2007 16:30:00,45.41,45.52,45.40,45.50,45.41,45.53,45.53
2/5/2007 16:45:00,45.43,45.46,45.38,45.41,45.43,45.52,45.52
2/5/2007 17:00:00,45.61,45.61,45.61,45.61,45.61,45.52,45.52
2/5/2007 17:45:00,45.61,45.61,45.51,45.51,45.61,45.53,45.53
2/5/2007 18:00:00,45.60,45.61,45.60,45.61,45.60,45.54,45.53
2/5/2007 18:15:00,45.58,45.61,45.58,45.58,45.58,45.55,45.54
2/5/2007 18:30:00,45.60,45.61,45.58,45.61,45.60,45.56,45.54
2/5/2007 18:45:00,45.60,45.65,45.57,45.60,45.60,45.56,45.54
3/5/2007 10:00:00,45.79,46.00,45.75,45.86,45.79,45.58,45.55
3/5/2007 10:15:00,45.85,45.99,45.77,45.77,45.85,45.59,45.56
