Data,PETR4 Último,PETR4 Max,PETR4 Min,PETR4 Abert.,SMA - Simples/Aritmética(1),Williams W%R(5),Williams W%R(10)
14/5/2007 11:15:00,45.05,45.17,44.96,44.98,45.05,"",""
14/5/2007 11:30:00,45.10,45.15,44.99,45.05,45.10,"",""
14/5/2007 11:45:00,45.19,45.32,45.11,45.11,45.19,"",""
14/5/2007 12:00:00,45.14,45.25,45.04,45.19,45.14,"",""
14/5/2007 12:15:00,45.15,45.20,45.10,45.12,45.15,-47.22,""
14/5/2007 12:30:00,45.14,45.20,45.10,45.15,45.14,-54.55,""
14/5/2007 12:45:00,45.10,45.16,45.07,45.13,45.10,-78.57,""
14/5/2007 13:00:00,45.15,45.22,45.10,45.12,45.15,-47.62,""
14/5/2007 13:15:00,45.22,45.27,45.14,45.15,45.22,-25.00,""
14/5/2007 13:30:00,45.43,45.45,45.20,45.24,45.43,-5.26,-4.08
14/5/2007 13:45:00,45.44,45.50,45.39,45.43,45.44,-13.95,-11.77
14/5/2007 14:00:00,45.55,45.60,45.35,45.43,45.55,-10.00,-8.93
14/5/2007 14:15:00,45.55,45.61,45.39,45.58,45.55,-12.77,-10.53
14/5/2007 14:30:00,45.40,45.55,45.35,45.53,45.40,-51.22,-38.89
14/5/2007 14:45:00,45.20,45.37,45.20,45.37,45.20,-100.00,-75.93
14/5/2007 15:00:00,45.20,45.25,45.13,45.20,45.20,-85.42,-75.93
14/5/2007 15:15:00,45.40,45.40,45.11,45.20,45.40,-42.00,-41.18
14/5/2007 15:30:00,45.36,45.43,45.30,45.37,45.36,-43.18,-50.00
14/5/2007 15:45:00,45.21,45.39,45.21,45.36,45.21,-68.75,-80.00
14/5/2007 16:00:00,45.35,45.42,45.21,45.25,45.35,-25.00,-52.00
14/5/2007 16:15:00,45.25,45.41,45.19,45.35,45.25,-56.25,-72.00
14/5/2007 16:30:00,45.17,45.36,45.16,45.25,45.17,-96.30,-88.00
14/5/2007 16:45:00,45.09,45.21,45.06,45.17,45.09,-91.67,-93.88
14/5/2007 17:00:00,45.35,45.35,45.35,45.35,45.35,-19.44,-21.62
14/5/2007 17:45:00,45.25,45.25,45.21,45.21,45.25,-45.71,-48.65
14/5/2007 18:00:00,45.24,45.25,45.21,45.25,45.24,-40.00,-51.35
14/5/2007 18:15:00,45.19,45.25,45.18,45.22,45.19,-55.17,-64.87
14/5/2007 18:30:00,45.25,45.25,45.19,45.21,45.25,-58.82,-47.22
14/5/2007 18:45:00,45.22,45.25,45.20,45.24,45.22,-42.86,-55.56
15/5/2007 10:00:00,45.28,45.55,45.12,45.38,45.28,-62.79,-55.10
15/5/2007 10:15:00,45.39,45.40,45.21,45.25,45.39,-37.21,-32.65
15/5/2007 10:30:00,45.18,45.39,45.16,45.39,45.18,-86.05,-75.51
15/5/2007 10:45:00,45.28,45.30,45.15,45.20,45.28,-62.79,-62.79
15/5/2007 11:00:00,45.30,45.39,45.26,45.29,45.30,-58.14,-58.14
15/5/2007 11:15:00,45.37,45.41,45.28,45.32,45.37,-15.39,-41.86
15/5/2007 11:30:00,45.32,45.40,45.32,45.37,45.32,-34.62,-53.49
15/5/2007 11:45:00,45.27,45.40,45.25,45.35,45.27,-53.85,-65.12
15/5/2007 12:00:00,45.23,45.30,45.17,45.27,45.23,-75.00,-74.42
15/5/2007 12:15:00,45.20,45.30,45.20,45.23,45.20,-87.50,-81.39
15/5/2007 12:30:00,45.26,45.30,45.15,45.21,45.26,-56.00,-57.69
15/5/2007 12:45:00,45.35,45.36,45.25,45.26,45.35,-20.00,-23.08
15/5/2007 13:00:00,45.35,45.39,45.27,45.36,45.35,-16.67,-23.08
15/5/2007 13:15:00,45.35,45.38,45.33,45.35,45.35,-16.67,-23.08
15/5/2007 13:30:00,45.43,45.45,45.32,45.35,45.43,-6.67,-6.67
15/5/2007 13:45:00,45.40,45.40,45.35,45.40,45.40,-25.00,-16.67
15/5/2007 14:00:00,45.32,45.40,45.30,45.39,45.32,-72.22,-43.33
15/5/2007 14:15:00,45.30,45.35,45.29,45.30,45.30,-93.75,-50.00
15/5/2007 14:30:00,45.30,45.38,45.30,45.31,45.30,-93.75,-50.00
15/5/2007 14:45:00,45.26,45.35,45.26,45.30,45.26,-100.00,-63.33
15/5/2007 15:00:00,45.23,45.30,45.23,45.28,45.23,-100.00,-100.00
15/5/2007 15:15:00,45.19,45.25,45.10,45.25,45.19,-67.86,-74.29
15/5/2007 15:30:00,45.00,45.20,45.00,45.19,45.00,-100.00,-100.00
15/5/2007 15:45:00,45.05,45.10,44.90,44.99,45.05,-66.67,-72.73
15/5/2007 16:00:00,45.08,45.18,45.00,45.08,45.08,-55.00,-64.00
15/5/2007 16:15:00,45.03,45.15,45.00,45.14,45.03,-62.86,-74.00
15/5/2007 16:30:00,45.03,45.09,44.99,45.05,45.03,-56.67,-72.92
15/5/2007 16:45:00,45.02,45.06,44.95,45.05,45.02,-57.14,-75.00
15/5/2007 17:00:00,45.12,45.12,45.12,45.12,45.12,-26.09,-51.11
15/5/2007 17:45:00,45.10,45.18,45.10,45.10,45.10,-34.78,-50.00
